,max_community
14198,6.0
14199,4.0
14200,4.127041910041843
14201,6.0
14203,4.0
14204,4.0
14205,4.0
14207,4.127041910041843
14208,2.0
14209,4.0
14210,3.0
14211,5.0
14212,4.0
14213,2.0
14214,4.0
14215,4.0
14216,4.0
14217,4.127041910041843
14218,2.0
14219,6.0
14220,2.0
14221,6.0
14222,8.0
14223,4.0
14224,4.127041910041843
14225,5.0
14226,2.0
14227,2.0
14228,5.492489517957382
14229,4.197907012583164
14230,4.0
14231,4.0
14232,4.197907012583164
14233,4.0
14234,5.527922069228041
14235,5.119913161154943
14236,5.4409929865743045
14237,4.0
14238,2.867891955938287
14239,2.0
14240,7.0
14241,4.127041910041843
14242,4.0
14243,4.0
14244,5.527922069228041
14245,2.0
14246,4.0
14247,4.0
14248,4.197907012583164
14249,4.197907012583164
14250,2.0
14251,4.127041910041843
14252,5.492489517957382
14253,6.0
14254,4.0
14256,2.0
14257,2.0
14258,5.492489517957382
14259,5.0
14260,2.0
14261,4.0
14262,5.5633546204987026
14263,4.001612057913193
14264,2.0
14265,4.2687721151244835
14266,4.197907012583164
14267,4.127041910041843
14268,4.0
14269,2.867891955938287
14270,4.0
14271,4.197907012583164
14274,5.0
14275,5.527922069228041
14276,2.0
14277,4.197907012583164
14278,2.8249328045951962
14279,10.0
14280,31.0
14281,6.0
14282,4.197907012583164
14283,4.0
14284,2.867891955938287
14285,4.197907012583164
14286,2.0
14287,4.233339563853824
14288,4.127041910041843
14289,2.0
14290,4.0
14292,4.233339563853824
14293,5.0
14294,4.0
14295,5.527922069228041
14297,8.0
14298,6.0
14299,4.127041910041843
14300,4.127041910041843
14302,3.0804872635622464
14303,2.0
14304,3.0
14305,5.5633546204987026
14306,5.0
14307,4.0
14308,4.127041910041843
14310,4.127041910041843
14312,2.8249328045951962
14313,4.127041910041843
14314,1.0
14315,4.233339563853824
14316,2.0
14317,4.2687721151244835
14318,5.527922069228041
14319,4.2687721151244835
14320,4.0
14321,8.703496586064954
14322,4.127041910041843
14323,2.8833109546714435
14324,5.0
14325,6.0
14326,2.0
14327,6.0
14328,6.0
14329,6.0
14332,3.943233907836946
14333,4.2687721151244835
14334,3.0
14335,5.527922069228041
14336,2.0
14337,6.0
14338,5.0
14339,6.0
14340,4.0
14341,4.233339563853824
14342,2.797026853396967
14343,4.2687721151244835
14344,3.0
14345,2.941689104747691
14346,6.0
14347,2.0
14348,4.0
14349,8.0
14350,6.0
14351,4.0
14352,5.0
14353,4.2687721151244835
14354,6.0
14355,4.410502320207124
14356,5.0
14357,2.797026853396967
14359,4.2687721151244835
14360,4.0
14361,4.127041910041843
14362,5.0
14363,4.197907012583164
14364,4.127041910041843
14365,2.0
14366,2.0
14367,5.0
14368,5.527922069228041
14369,3.0804872635622464
14370,4.0
14371,4.2687721151244835
14372,5.119913161154943
14373,5.119913161154943
14374,4.197907012583164
14375,4.0
14376,12.0
14377,2.0
14378,4.0
14379,4.197907012583164
14380,4.197907012583164
14381,4.0
14382,2.0
14383,4.0
14384,6.0
14385,7.141397536038197
14386,2.0
14387,2.0
14388,4.197907012583164
14390,4.197907012583164
14391,5.0
14392,5.0
14393,4.197907012583164
14394,2.0
14395,4.197907012583164
14396,4.0
14397,4.0
14398,2.0
14399,6.0
14400,4.0
14401,4.0
14402,4.0
14403,2.0
14404,4.0
14405,5.0
14406,5.0
14407,4.339637217665803
14408,4.0
14409,12.0
14410,5.149102236193067
14411,4.2687721151244835
14412,6.0
14413,2.0
14414,1.0
14415,7.0
14416,2.0
14417,4.2687721151244835
14418,2.0
14419,5.0
14420,2.0
14421,4.0
14422,4.0
14423,5.0
14424,2.0
14425,5.527922069228041
14426,2.867891955938287
14427,4.2687721151244835
14428,3.0
14429,4.233339563853824
14430,2.0
14431,2.0
14432,4.197907012583164
14433,4.0
14434,8.0
14435,2.0
14436,6.0
14437,2.0
14439,9.0
14440,4.0
14441,6.0
14442,4.197907012583164
14443,4.0
14444,2.0
14445,2.0
14446,5.59878717176936
14447,4.0
14448,6.999667330955557
14449,2.0
14450,4.410502320207124
14451,4.197907012583164
14452,2.0
14453,4.0
14454,4.0
14455,2.0
14456,5.527922069228041
14457,5.527922069228041
14458,5.0
14459,4.0
14460,4.233339563853824
14461,2.0
14462,6.0
14463,8.0
14464,4.2687721151244835
14465,4.0
14466,6.0
14467,2.0
14468,6.0
14469,4.197907012583164
14470,5.492489517957382
14471,2.0
14472,2.0
14473,4.2687721151244835
14474,5.84681503066398
14475,4.2687721151244835
14476,10.0
14477,5.527922069228041
14478,4.0
14479,6.787072023331598
14480,2.797026853396967
14481,6.0
14482,4.2687721151244835
14483,4.127041910041843
14484,3.009622161020927
14485,4.197907012583164
14486,4.0
14487,3.0
14488,4.0
14489,4.0
14490,4.0
14491,4.197907012583164
14492,5.0
14493,4.127041910041843
14494,8.0
14495,4.233339563853824
14496,6.440121547103446
14497,1.0
14498,6.296592414472941
14499,4.0
14501,6.0
14503,10.0
14504,5.0
14505,6.0
14507,5.0
14508,4.0
14509,5.0
14510,6.0
14512,4.0
14513,4.233339563853824
14514,3.943233907836946
14515,4.127041910041843
14516,9.0
14517,4.197907012583164
14518,6.0
14519,6.0
14520,5.0
14521,6.0
14522,4.0
14523,4.127041910041843
14524,2.0
14525,5.0
14526,6.0
14527,6.574476715707638
14528,2.0
14529,16.0
14530,6.0
14531,6.574476715707638
14532,2.0
14533,4.2687721151244835
14534,3.0
14535,5.457056966686721
14536,3.0
14538,2.0
14539,4.2687721151244835
14540,4.162474461312503
14541,5.0
14542,5.0
14543,6.0
14544,3.0
14545,4.339637217665803
14546,4.197907012583164
14547,3.009622161020927
14548,4.127041910041843
14549,2.0
14550,4.0
14551,4.233339563853824
14552,5.0
14553,2.0
14554,4.0
14555,4.2687721151244835
14556,4.2687721151244835
14557,5.0
14558,6.0
14559,4.127041910041843
14560,6.928802228414238
14561,3.0
14562,4.0
14564,4.0
14565,4.233339563853824
14566,2.0
14567,2.0
14568,2.8249328045951962
14569,3.0
14570,6.0
14571,2.0
14572,6.0
14573,7.283127741120839
14574,5.0
14575,4.0
14576,5.0
14577,4.2687721151244835
14578,6.0
14579,4.233339563853824
14580,4.2687721151244835
14581,4.0
14583,4.0
14584,2.0
14585,2.867891955938287
14586,4.0
14587,5.315326761604081
14588,4.127041910041843
14589,6.0
14590,4.197907012583164
14591,4.0
14592,4.2687721151244835
14593,2.0
14594,4.127041910041843
14596,4.233339563853824
14597,2.0
14598,2.0
14599,5.492489517957382
14600,5.0
14601,2.8249328045951962
14602,6.0
14603,5.0
14604,8.152519631247134
14606,7.558422650345195
14607,4.0
14608,2.867891955938287
14609,6.574476715707638
14610,4.0
14611,4.0
14612,5.321820443861696
14613,4.127041910041843
14614,6.0
14615,4.0
14616,6.857937125872918
14617,5.0
14618,4.0
14619,2.0
14620,4.0
14621,1.0
14622,5.0
14623,4.0
14624,4.304204666395144
14626,2.0
14627,5.0
14628,4.197907012583164
14629,4.0
14630,4.127041910041843
14631,5.740517376852002
14632,5.0
14633,5.492489517957382
14634,4.127041910041843
14635,6.0
14636,4.0
14637,5.0
14638,2.0
14639,2.0
14640,2.0
14641,4.0
14642,2.0
14643,4.197907012583164
14644,2.0
14645,4.127041910041843
14646,5.492489517957382
14647,4.2687721151244835
14648,6.0
14649,2.0
14650,4.0
14651,4.0
14653,2.0
14654,2.0
14655,6.304849429192308
14656,5.0
14657,5.0
14658,5.0
14659,5.0
14660,5.669652274310681
14661,2.0
14662,5.034762178600685
14663,3.0
14664,6.0
14666,4.0
14667,4.233339563853824
14668,4.197907012583164
14669,2.0
14670,2.0
14671,2.0
14672,2.0
14674,4.197907012583164
14675,5.0
14676,4.056176807500524
14677,6.0
14678,4.0
14679,4.127041910041843
14681,4.339637217665803
14682,2.0
14683,2.0
14684,5.0
14685,4.0
14686,2.0
14687,2.0
14688,2.0
14689,4.0
14690,4.2687721151244835
14691,2.0
14692,3.009622161020927
14693,4.127041910041843
14694,4.197907012583164
14695,4.0
14696,6.0
14697,5.527922069228041
14698,2.0
14699,4.0
14700,5.5633546204987026
14701,4.0
14702,2.0
14703,4.197907012583164
14704,19.0
14705,4.0
14706,4.339637217665803
14707,5.0
14708,5.0
14709,4.0
14710,4.2687721151244835
14711,4.233339563853824
14712,4.197907012583164
14713,4.2687721151244835
14714,4.127041910041843
14715,5.527922069228041
14716,5.0
14717,7.0
14718,2.0
14719,4.056176807500524
14720,4.2687721151244835
14721,2.9741896097502662
14722,4.0
14723,4.233339563853824
14725,4.197907012583164
14727,6.0
14728,6.0
14729,2.0
14730,3.0
14731,4.0
14732,4.233339563853824
14733,6.0
14734,9.0
14735,4.233339563853824
14737,2.9033245072089464
14738,4.339637217665803
14739,4.197907012583164
14740,2.0
14741,2.0
14742,2.0
14743,4.197907012583164
14744,4.2687721151244835
14745,3.009622161020927
14746,2.0
14747,2.0
14749,2.0
14750,4.0
14751,2.867891955938287
14752,4.2687721151244835
14753,4.0
14754,4.0
14755,10.0
14757,6.0
14758,2.0
14759,7.0
14760,2.0
14762,5.0
14763,2.0
14764,4.197907012583164
14766,8.0
14767,10.0
14768,4.2687721151244835
14769,6.0
14770,4.233339563853824
14771,5.59878717176936
14772,2.9387570584796063
14773,6.0
14774,2.0
14775,2.0
14776,2.0
14777,1.0
14778,4.233339563853824
14779,4.197907012583164
14780,4.197907012583164
14782,4.127041910041843
14783,6.0
14784,5.0
14785,5.492489517957382
14786,6.0
14787,4.0
14788,4.0
14789,4.162474461312503
14790,4.0
14791,4.0
14792,5.0
14793,4.197907012583164
14794,4.233339563853824
14795,4.197907012583164
14796,2.0
14798,4.0
14799,4.0
14800,4.2687721151244835
14801,4.0
14802,4.2687721151244835
14803,4.0
14804,8.0
14805,6.0
14806,4.197907012583164
14807,2.0
14809,2.0
14810,6.0
14811,4.0
14812,7.500044500268948
14813,4.197907012583164
14814,6.0
14815,6.0
14816,5.0
14818,5.0
14819,3.0
14820,5.527922069228041
14821,4.0
14822,1.0
14823,4.0
14824,4.197907012583164
14825,4.127041910041843
14826,4.0
14827,5.0
14828,6.0
14829,2.0
14830,7.558422650345195
14831,2.9387570584796063
14832,6.0
14833,2.0
14834,6.0
14835,2.0
14836,4.197907012583164
14837,2.0
14838,2.9387570584796063
14839,2.0
14840,2.0
14841,5.59878717176936
14843,11.0
14844,4.197907012583164
14845,4.0
14846,5.0
14848,6.0
14849,2.0
14851,4.127041910041843
14852,4.410502320207124
14853,6.0
14854,4.127041910041843
14855,4.339637217665803
14856,5.0
14857,4.127041910041843
14858,4.0
14859,9.376237034080031
14860,2.0
14861,6.0
14862,2.0
14863,4.0
14864,4.197907012583164
14866,3.0
14867,4.233339563853824
14868,4.0
14869,4.0
14870,9.0
14871,4.410502320207124
14872,2.0
14873,4.0
14874,4.127041910041843
14875,8.823149337399425
14876,4.0
14877,4.233339563853824
14878,4.233339563853824
14879,5.0
14880,6.0
14881,4.197907012583164
14882,5.0
14884,5.492489517957382
14885,4.0
14886,4.0
14887,6.0
14888,4.127041910041843
14889,5.0
14890,4.0
14891,4.197907012583164
14892,4.0
14894,2.0
14895,16.0
14896,2.0
14897,5.59878717176936
14898,4.233339563853824
14899,2.0
14900,4.481367422748445
14901,4.0
14902,4.197907012583164
14903,4.197907012583164
14904,5.0
14905,8.0
14906,9.0
14907,4.197907012583164
14908,2.0
14909,4.339637217665803
14910,4.233339563853824
14911,4.197907012583164
14912,4.0
14913,4.0
14914,5.586938361764924
14916,4.197907012583164
14917,4.0
14918,4.0
14919,5.59878717176936
14920,5.0
14921,4.0
14922,2.0
14923,4.197907012583164
14924,3.916461075358935
14925,4.197907012583164
14926,4.056176807500524
14927,8.0
14929,8.0
14930,2.0
14931,4.197907012583164
14932,6.0
14934,6.0
14935,6.0
14936,4.0
14938,4.127041910041843
14939,5.0
14940,5.527922069228041
14941,5.0
14942,1.0
14943,2.8249328045951962
14944,2.0
14945,6.0
14946,2.0
14947,2.0
14948,8.0
14949,4.0
14950,2.0
14951,10.0
14952,4.0
14953,4.127041910041843
14954,4.0
14955,4.0
14956,3.0
14957,4.0
14958,4.0
14961,8.0
14963,4.233339563853824
14964,5.5633546204987026
14965,4.197907012583164
14966,4.0
14967,4.0
14968,4.0
14970,4.0
14971,4.481367422748445
14972,2.0
14973,4.0
14974,2.0
14975,4.127041910041843
14976,4.0
14977,4.0
14978,5.492489517957382
14979,7.0
14980,5.0
14981,4.0
14982,5.669652274310681
14983,6.296592414472941
14984,4.2687721151244835
14985,4.233339563853824
14986,6.0
14987,4.0
14988,10.0
14989,4.0
14990,5.0
14991,2.0
14992,2.0
14993,4.0
14995,4.0
14996,4.0
14997,4.0
14998,4.197907012583164
14999,5.492489517957382
15000,4.127041910041843
15001,1.0
15002,2.0
15003,4.233339563853824
15004,2.0
15005,4.127041910041843
15006,4.0
15007,6.857937125872918
15009,2.0
15012,4.0
15013,4.197907012583164
15014,5.353425761459933
15015,1.0
15016,5.669652274310681
15017,4.2687721151244835
15018,1.0
15019,6.0
15020,12.0
15021,4.197907012583164
15023,2.9387570584796063
15024,2.0
15025,4.197907012583164
15026,4.127041910041843
15027,4.0
15028,4.0
15029,4.0
15031,2.0
15032,4.0
15033,4.2687721151244835
15034,4.2687721151244835
15035,2.0
15036,15.0
15037,6.0
15038,6.0
15039,4.127041910041843
15040,4.2687721151244835
15041,2.867891955938287
15042,3.0450547122915865
15043,2.0
15044,2.0
15045,8.0
15046,5.0
15048,4.127041910041843
15049,4.127041910041843
15050,4.0
15051,8.0
15052,4.0
15053,4.0
15054,4.339637217665803
15055,2.0
15056,2.0
15057,5.59878717176936
15058,4.0
15059,4.197907012583164
15060,5.0
15061,4.197907012583164
15062,2.0
15064,4.197907012583164
15065,5.0
15066,4.197907012583164
15068,4.0
15069,2.9387570584796063
15070,2.8249328045951962
15071,8.0
15072,4.233339563853824
15073,5.149102236193067
15074,2.0
15075,2.0
15076,2.0
15077,2.0
15078,4.162474461312503
15079,5.0
15080,6.0
15082,5.3317486532442855
15083,7.563999383295865
15084,4.127041910041843
15085,5.457056966686721
15087,4.197907012583164
15088,4.0
15089,2.0
15090,4.2687721151244835
15091,4.233339563853824
15092,6.0
15093,4.0
15094,2.0
15095,5.0
15096,2.0
15097,5.0
15098,4.0
15099,6.0
15100,4.233339563853824
15101,4.0
15102,6.0
15103,6.0
15104,5.0
15105,4.127041910041843
15106,3.0
15107,2.0
15108,3.0
15109,8.0
15110,4.0
15111,7.0
15112,2.0
15113,3.0
15114,3.0
15115,4.2687721151244835
15116,5.0
15117,2.0
15118,5.119913161154943
15119,9.0
15120,4.0
15121,6.574476715707638
15122,4.0
15123,4.0
15124,4.0
15125,4.127041910041843
15126,4.410502320207124
15127,6.0
15128,2.0
15129,4.197907012583164
15130,4.233339563853824
15131,5.492489517957382
15132,5.0
15134,4.0
15135,4.481367422748445
15136,4.127041910041843
15137,3.0
15138,4.233339563853824
15139,6.0
15140,4.127041910041843
15141,6.0
15142,4.0
15143,1.0
15144,5.0
15145,4.0
15146,6.0
15147,6.0
15149,2.0
15150,4.0
15151,4.127041910041843
15152,4.197907012583164
15153,4.127041910041843
15154,2.0
15155,2.0
15156,4.0
15157,4.0
15158,4.0
15159,2.0
15160,4.2687721151244835
15161,5.527922069228041
15162,2.8249328045951962
15163,4.0
15164,4.0
15165,5.0
15168,9.0
15169,4.197907012583164
15170,2.0
15171,4.197907012583164
15172,4.0
15173,4.0
15174,4.2687721151244835
15175,4.0
15176,4.375069768936464
15177,4.410502320207124
15178,4.127041910041843
15179,5.457056966686721
15180,4.0
15181,10.08229929150298
15184,2.0
15185,6.0
15186,6.0
15187,5.59878717176936
15188,4.0
15189,4.0
15190,4.197907012583164
15191,5.0
15192,6.0
15193,4.0
15194,4.197907012583164
15196,4.0
15197,6.0
15198,3.0
15199,4.127041910041843
15200,4.2687721151244835
15201,4.0
15202,4.127041910041843
15203,2.0
15204,2.0
15205,2.0
15206,4.233339563853824
15207,3.0
15208,4.0
15209,4.0
15210,4.0
15211,5.5633546204987026
15212,4.0
15213,4.0
15214,2.0
15215,4.233339563853824
15216,4.0
15217,2.0
15218,4.0
15219,2.0
15220,3.0
15221,6.0
15223,6.0
15224,2.867891955938287
15225,4.0
15226,4.0
15227,2.0
15228,2.8249328045951962
15229,2.9741896097502662
15230,5.0
15231,4.127041910041843
15232,3.009622161020927
15233,6.0
15234,4.2687721151244835
15235,4.2687721151244835
15236,4.0
15238,4.0
15239,4.0
15240,4.197907012583164
15241,5.527922069228041
15242,2.0
15243,7.0
15244,4.127041910041843
15245,4.2687721151244835
15246,4.0
15247,4.127041910041843
15248,5.149102236193067
15249,4.304204666395144
15250,4.0
15251,8.0
15252,2.9387570584796063
15254,4.623097627831084
15255,4.0
15256,4.127041910041843
15258,4.0
15259,5.0
15260,4.233339563853824
15261,6.304849429192308
15262,4.0
15263,4.0
15264,6.0
15265,4.0
15266,5.527922069228041
15267,4.410502320207124
15268,4.2687721151244835
15269,5.0
15270,6.0
15271,4.197907012583164
15272,2.0
15273,4.339637217665803
15274,4.197907012583164
15275,6.928802228414238
15276,5.0
15278,4.197907012583164
15279,5.0
15280,6.574476715707638
15282,4.2687721151244835
15283,4.0
15284,4.197907012583164
15285,4.2687721151244835
15286,7.0
15287,5.0
15288,4.127041910041843
15289,6.0
15290,5.0
15291,4.197907012583164
15293,4.0
15294,6.0
15295,5.0
15296,4.162474461312503
15297,4.0
15298,5.527922069228041
15299,3.0804872635622464
15300,4.127041910041843
15301,6.0
15302,6.0
15303,4.0
15304,4.0
15305,2.0
15306,8.0
15307,4.2687721151244835
15308,6.0
15309,6.574476715707638
15310,4.0
15311,9.0
15312,4.0
15313,4.197907012583164
15314,6.0
15315,4.0
15316,5.0
15319,4.0
15320,5.457056966686721
15321,4.127041910041843
15322,2.0
15323,4.0
15324,4.197907012583164
15325,7.0
15326,6.0
15327,4.2687721151244835
15328,4.233339563853824
15329,5.0
15330,12.0
15331,2.0
15332,7.0
15333,5.0
15334,5.0
15335,2.0
15336,5.527922069228041
15337,2.8833109546714435
15338,5.0
15339,4.059990207989441
15340,6.0
15341,4.2687721151244835
15342,4.0
15343,4.0
15344,4.0
15345,4.197907012583164
15346,4.2687721151244835
15347,4.0
15349,5.0
15350,7.0
15351,5.0
15352,2.0
15353,2.0
15354,4.233339563853824
15355,4.0
15356,4.0
15357,2.0
15358,4.2687721151244835
15359,6.0
15360,6.0
15361,7.0
15362,4.197907012583164
15363,4.2687721151244835
15364,4.0
15365,4.0
15366,4.0
15367,4.197907012583164
15368,10.08229929150298
15369,6.0
15370,4.2687721151244835
15371,2.0
15372,5.0
15373,4.197907012583164
15374,6.0
15376,4.2687721151244835
15377,6.0
15379,4.197907012583164
15380,2.0
15381,7.444082592752813
15382,4.0
15383,6.857937125872918
15384,4.339637217665803
15385,4.0
15386,4.0
15387,6.0
15388,9.0
15389,6.999667330955557
15390,4.2687721151244835
15391,2.0
15392,5.0
15393,2.0
15394,5.353425761459933
15395,5.3317486532442855
15396,4.0
15397,4.0
15398,4.197907012583164
15399,4.0
15400,4.410502320207124
15401,4.197907012583164
15402,4.339637217665803
15403,8.0
15404,4.127041910041843
15406,4.127041910041843
15407,2.0
15408,4.0
15409,4.0
15410,6.0
15411,6.7162069207902775
15412,4.0
15413,2.0
15414,6.574476715707638
15415,4.197907012583164
15416,2.0
15417,6.0
15418,5.119913161154943
15419,6.0
15420,6.238214264396693
15421,4.197907012583164
15422,8.0
15423,5.149102236193067
15425,9.0
15426,4.0
15427,4.2687721151244835
15428,4.0
15429,5.0
15430,4.0
15431,4.127041910041843
15432,2.8249328045951962
15433,4.0
15434,2.0
15435,4.0
15436,4.127041910041843
15437,8.0
15438,4.197907012583164
15439,4.0
15440,4.197907012583164
15441,6.0
15442,2.0
15443,4.197907012583164
15444,2.0
15445,2.8324594046676266
15446,5.0
15447,4.0
15448,5.0
15449,4.001612057913193
15450,5.527922069228041
15452,5.492489517957382
15453,4.2687721151244835
15455,3.0
15456,4.2687721151244835
15457,4.127041910041843
15458,4.0
15459,6.0
15461,5.527922069228041
15462,5.0
15463,4.2687721151244835
15464,4.2687721151244835
15465,4.0
15466,6.0
15468,6.0
15469,3.0804872635622464
15470,4.0
15471,4.481367422748445
15472,4.197907012583164
15473,3.151352366103567
15474,4.0
15475,4.0
15476,1.6214807187991884
15477,4.197907012583164
15478,4.0
15479,4.0
15480,6.0
15481,4.197907012583164
15482,8.0
15483,4.2687721151244835
15484,5.0
15485,2.8249328045951962
15486,2.0
15487,6.0
15489,5.527922069228041
15490,5.527922069228041
15492,2.0
15493,4.2687721151244835
15494,5.178291311231191
15495,4.0
15496,5.0
15497,2.0
15498,4.197907012583164
15499,4.0
15500,4.197907012583164
15501,6.0
15503,2.0
15504,4.0
15505,4.2687721151244835
15506,4.410502320207124
15507,2.0
15508,4.0
15509,5.0
15510,2.0
15511,6.0
15512,4.2687721151244835
15513,4.0
15514,3.0
15515,4.0
15516,5.527922069228041
15517,6.0
15518,4.0
15519,2.0
15520,6.0
15521,4.197907012583164
15522,4.0
15523,6.0
15524,5.0
15525,4.0
15526,4.0
15527,4.127041910041843
15528,5.457056966686721
15529,4.197907012583164
15530,4.197907012583164
15532,5.0
15534,4.2687721151244835
15535,4.0
15536,4.0
15537,4.0
15538,4.0
15539,5.0
15540,4.176746508141936
15541,5.0
15542,2.0
15543,4.0
15544,4.0
15545,6.0
15546,11.0
15548,4.0
15550,6.0
15551,2.0
15552,4.127041910041843
15553,4.410502320207124
15554,6.0
15555,4.0
15556,3.0
15557,4.197907012583164
15559,6.0
15560,8.0
15561,4.0
15562,5.178291311231191
15563,2.0
15564,4.127041910041843
15565,5.527922069228041
15566,6.0
15567,4.197907012583164
15568,6.0
15569,4.0
15570,6.0
15571,13.0
15572,4.197907012583164
15573,4.339637217665803
15574,4.0
15575,4.127041910041843
15576,4.2687721151244835
15577,1.477951586168683
15578,2.0
15579,4.0
15580,2.0
15581,5.669652274310681
15582,4.0
15583,4.197907012583164
15584,5.178291311231191
15585,2.0
15586,6.0
15587,3.943233907836946
15588,6.0
15589,6.0
15590,4.233339563853824
15591,2.0
15593,4.197907012583164
15594,4.197907012583164
15595,4.0
15596,5.0
15597,4.0
15598,3.0
15599,4.0
15600,4.197907012583164
15601,4.0
15602,6.0
15603,4.197907012583164
15604,6.0
15605,5.669652274310681
15606,4.0
15607,3.0
15608,4.0
15610,4.197907012583164
15611,5.315326761604081
15612,4.0
15613,4.197907012583164
15615,4.0
15616,4.0
15617,4.0
15618,4.0
15619,7.141397536038197
15620,4.764827832913724
15621,4.0
15622,2.0
15623,2.0
15625,8.823149337399425
15626,1.5378768992934093
15627,4.233339563853824
15629,4.233339563853824
